IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
172.83.40.219,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
194.99.105.100,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
82.102.20.236,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
82.102.19.137,BE,Belgium,true,true,true,false,false,false,true,true,true,false,false,false
185.206.225.196,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
185.189.114.28,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
185.245.87.59,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.216.34.100,AT,Austria,true,true,true,false,false,false,true,true,true,false,false,false
185.156.175.132,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
82.102.20.212,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
89.238.186.244,CZ,Czech Republic,true,true,true,false,false,false,true,true,true,false,false,false
82.102.22.92,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
84.39.112.20,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
81.92.202.11,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
82.102.18.252,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
185.9.18.84,CH,Switzerland,true,true,true,false,false,false,true,true,true,false,false,false
195.206.104.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
82.102.20.220,DK,Denmark,true,true,true,false,false,false,true,true,true,false,false,false
104.149.35.146,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.93.146,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.204.2,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.35.28.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
89.35.28.132,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
104.149.135.11,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.149.135.12,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
77.81.191.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
77.81.191.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
89.34.98.195,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
155.94.242.3,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.242.4,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.242.5,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.242.6,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
107.172.254.33,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
66.55.146.98,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.121.139.100,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.44.76.198,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
217.23.2.31,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
185.106.102.201,CY,Cyprus,true,true,true,false,false,false,true,true,true,false,false,false
155.94.183.3,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.183.4,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.183.5,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
155.94.183.6,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.77.131,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.78.194,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.120.194,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.35.120.195,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
89.34.99.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
66.55.156.251,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
195.206.180.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.180.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.180.131,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
195.206.180.132,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.130.184.115,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
185.130.184.116,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
185.130.184.117,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
185.130.184.118,DE,Germany,false,true,true,false,false,false,false,false,false,true,true,false
104.149.238.67,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
45.32.4.19,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.149.237.243,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.149.237.245,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
81.19.217.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
81.19.217.5,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
96.9.246.179,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
96.9.246.180,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.149.29.226,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.149.68.66,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
81.19.223.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
81.19.223.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
185.217.171.68,NL,Netherlands,false,true,true,false,false,false,false,false,false,true,true,false
96.9.247.187,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
96.9.247.188,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
185.191.204.132,IL,Israel,true,true,true,false,false,false,true,true,true,false,false,false
178.239.168.223,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.169.3,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
178.239.169.4,GB,United Kingdom,false,true,true,false,false,false,false,false,false,true,true,false
172.106.165.2,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
172.106.165.3,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
104.216.240.98,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
107.173.59.99,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
172.93.147.130,US,United States,false,true,true,false,false,false,false,false,false,true,true,false
